reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M017589,  RABIES VACCINE INACTIVATED(>-2.5IU),VERORAB,POWDER FOR SUSPENSION FOR INJECTION,"1'S, 5'S, 10'S",1 VIAL+0.5ML OF SOLV,Sanofi Pasteur,FRANCE,A Baur & Co  (Pvt) Ltd,2022-12-17,II B,Full,R3893M
M016887, ERGOMETRINE INJECTION BP  0.5MG/ML,***,INJECTION,"1mlx10's, 1mlx100's",Amber USP Typ1 GLASS,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-21,II B,Full,NP3404M
M013462, FUSIDIC ACID 2% W/W + BECLOMETHASONE DIPROPPIONATE 0.025% W/W CREAM,FUSON-B,CREAM,10G,ALUMINIU TYPE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2024-05-11,II B,Full,R3884M
M014842,(ALUMINIUM HYD. 200MG+MAGNESIUM HYD. 100MG+MAGNESIUM TRISILLICATE 200MG+SIMETHICONE 25MG+SODIUM ALGINATE 100MG)/ 5ML ORAL SUSPENSION,CATOXYMAG-N SUSPENSION,ORAL SUSPENSION,200 ML,AMB PET BOTTLE,Enicar Pharmaceuticals Pvt Ltd,INDIA,Pharma Associates,2024-09-25,II B,Full,NP3517M
M014307,0.45% W/V SODIUM CHLORIDE AND 5% W/V GLUCOSE INTRAVENOUS INFUSION BP,***,SOLUTION FOR INFUSION,500ML,PE CONTAINER,Fresenius Kabi India Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-05-20,II B,Full,NP4408M
M010893,"2, 4-DICHLOROBENZYL  ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG+ VITAMIN C 100MG",STREPSILS ORANGE WITH VITAMIN C,LOZENGES,24'S,ALU CLEAR PVC BLISTE,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,Reckitt Benckiser (Lanka) Ltd,2022-04-28,II A,Full,R3761M
M014406,"2, 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP  0.6MG LOZENGES",SUPERIL LOZENGES (ORANGE),LOZENGES,"2X12'S, 1X4'S",ALU PVC BLISTER,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2024-06-05,II B,Full,NP3968M
M016336,"2, 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP  0.6MG LOZENGES",SUPERIL-LOZENGES (BLACKCURRANT),LOZENGES,"2X12'S, 1X4'S",ALU PVC BLISTER,UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,George Steuart Health Pvt Ltd,2025-03-05,II B,Full,NP3966M
M011036,"2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES",STREPSILS SOOTHING HONEY AND LEMON,LOZENGES,24'S.2's,"ALU PVC BLIS,POUCH","Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,Reckitt Benckiser (Lanka) Ltd,2022-04-28,I,Full,MEDREG1462
M011308,"2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES",STREPSILS ORIGINAL,LOZENGES,"24'S, 100X2'S",ALU PVC .POUCH PACK,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,Reckitt Benckiser (Lanka) Ltd,2022-04-28,I,Full,R3597M
M011611,"2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES",STREPSILS COOL,LOZENGES,24 LOZENGES,ALU PVC BLISTER,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,Reckitt Benckiser (Lanka) Ltd,2022-04-28,I,Full,R3595M
M014648,"2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES",SUPERIL LOZENGES (LEMON),LOZENGES,2X12'S,ALU PVC BLISTER,UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,George Steuart Health Pvt Ltd,2022-05-28,II B,Full,NP3965M
M013207,23-VALENT PNEUMOCOCCAL POLYSACCHARIDE VACCINE 0.5ML SINGLE DOSE VIAL,RS PNEUMOLYSIX,SOLUTION FOR INJECTION,SINGLE DOSE 1 VIAL/P,GLASS VIAL,Chengdu Institute of Biological Products,CHINA,Ceyoka (Pvt) Ltd,2023-12-24,IIB,Full,NP4233M VAC
M014111,2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSULPHATE 0.2G/100 G SOLUTION,STERILLIUM,ANTISEPTIC SOLUTION,100ML & 500ML,HDPE BOTTLE,Raman & Weil (Pvt) Ltd,INDIA,Mamro (Pvt) Ltd,2024-07-15,II B,Full,R4584M
M013440,2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSUPHATE 0.2G HAND RUB,SANISCRB M,HAND RUB,"100ML,500ML,5L","100MIN FTB,500ML",Sirmaxo Chemicals (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd,2022-06-30,IIB,Full,MEDREG563
M013880,ABACAVIR TABLETS USP 300MG,ABAVIR,TABLETS,60'S,HDPE CONTAINER,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd,2024-05-21,II B,Full,NP3796M
M012923,ABIRATERONE ACETATE TABLETS USP 250MG,***,TABLETS,30'S,PLASTIC BOTTLE,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2024-01-12,II B,Full,NP1011M
M009951,ABIRATERONE ACETATE TABLETS USP 250MG,CELBIRA 250,TABLETS,120'S,HDPE CONTAINER,Celon Laboratories Private Limited,INDIA,Medmart Pharma (Pvt) Ltd,2022-05-17,II B,Full,NP2089M
M010460,ABIRATERONE ACETATE TABLETS USP 250MG,BDRON,TABLETS,120'S,HDPE CONTAINER,BDR Pharmaceuticals International (Pvt) Ltd,INDIA,Pharma Associates,2022-01-20,II B,Full,MEDREG365
M016309,ABIRATERONE ACETATE TABLETS USP 250MG,ADBIRON 250,TABLETS,120'S,HDPE BOTTLE,Beta Drugs Ltd,INDIA,"Adora Ceylon (Pvt) Ltd, No 29/14/B, Royal Park iii",2025-04-09,II B,Full,NP4723M
M017334,ACARBOSE TABLETS 50MG,ABACUS 50,TABLETS,3X10'S,ALU-STRIP PACK,The Madras Pharmaceuticals,INDIA,Pharma Associates,2022-04-02,II B,Full,NP2752M
M011416,ACARBOSE TABLETS 50MG,GLUCAR 50,TABLETS,10X10'S,ALU STRIP PACK,Glenmark Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-11-21,II B,Full,MEDREG1318
M009892,ACARBOSE TABLETS USP 50MG,DIABOSE 50,TABLETS,1X10' 10X10',ALU ALU STRIP,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd,2022-02-20,II B,Full,MEDREG651
M014449,ACECLOFENAC CONTROLLED RELEASE TABLETS 200MG,ZERODOL CR,CONTROLLED RELEASE TABLETS,3X10'S,ALU ALU BLISTER,"Ipca Laboratories Limited,",INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-06-14,II B,Full,R4656M
M015034,ACECLOFENAC SODIUM TABLETS 100MG,AC-100,TABLET,10X10'S,ALU ALU BLISTER,Semos Pharmaceuticals (Pvt) Ltd,PAKISTAN,Bio Tech Pharma (Pvt) Ltd,2024-05-16,II B,Full,R4304M
M013629,ACECLOFENAC SUSTAINED RELEASE CAPSULES 200MG,ACHAID,CAPSULES,"10X10'S, 5X10'S",PVC PVDC BLISTER,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-05-16,II B,Full,NP5191M
M015107,ACECLOFENAC SUSTAINED RELEASE TABLETS 200MG,RIHA SR 200,TABLET,1X10' 1X10'X20 3X10',ALU ALU BLISTER,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2024-11-09,II B,Full,R4768M
M017003,ACECLOFENAC SUSTAINED RELEASE TABLETS 200MG,DOLOWIN-SR,TABLETS,5X10'S,BLISTER PACK,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd,2025-08-04,IIB,Full,R5248M
M016840,ACECLOFENAC TABLETS  BP 100MG,MERVAN,TABLETS,10X10'S,BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd,2025-07-04,IIB,Full,R5206M
M011668,ACECLOFENAC TABLETS 100MG,SUPPAINS,TABLETS,10X10'S,BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2022-05-21,II B,Full,NP2366M
M015896,ACECLOFENAC TABLETS 100MG,RIHA,TABLETS,1X10 2X10 3X10 10X10,ALU ALU BLISTER,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-06-02,II B,Full,NP3368M
M010737,ACECLOFENAC TABLETS 100MG,ACELODON 100,TABLETS,10X10'S,ALU ALU BLISTER,Swiss Garnier Life Scences,INDIA,George Steuart Health Pvt Ltd,2022-10-03,II B,Full,NP4958M
M014631,ACECLOFENAC TABLETS 100MG,ALGIC,TABLETS,3x10's,Alu-PVC Blister,MSN Laboratories Private Limited,INDIA,Axia (Pvt) Ltd,2022-10-15,II B,Full,NP3676M
M015270,ACECLOFENAC TABLETS 100MG,ACLOFRE,TABLETS,3X10'S,ALU ALU BLISTER,Fredun Pharmaceuticals Ltd,INDIA,George Steuart Health Pvt Ltd,2024-02-18,II B,Full,NP3403M
M015565,ACECLOFENAC TABLETS 100MG,GDFENAC,TABLET,10X10'S,ALU ALU BLISTER,G.D Laboratories (India) Pvt .Limited,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd,2024-11-07,II B,Full,R4872M
M015718,ACECLOFENAC TABLETS 100MG,ZERODOL,TABLETS,3X10'S,ALU ALU BLISTER,"Ipca Laboratories Limited,",INDIA,Emar Pharma (Pvt) Ltd,2025-01-18,II B,Full,R3189M
